AAL,20170131,44.79,44.84,43.74,44.25,11719800
AAME,20170131,3.65,3.75,3.65,3.75,3200
AAOI,20170131,30.11,30.92,29.4,30.76,521100
AAON,20170131,33.7,34.03,33.33,33.95,144000
AAPL,20170131,30.2875,30.3475,30.155,30.3375,49200900
AAWW,20170131,53.1,53.1,51.85,52.75,145900
AAXJ,20170131,58.84,59.06,58.83,58.99,701900
ABCB,20170131,44.65,45.35,44.35,45.1,165500
ABEO,20170131,4.6,4.7,4.53,4.6,133200
ABIO,20170131,45.72,49.5,44.1,47.7,19500
ABMD,20170131,106.3,107,105.16,106.37,454100
ABTX,20170131,33.6,33.65,32.05,32.45,64200
ABUS,20170131,2.55,2.67,2.5,2.65,90900
ACAD,20170131,32.37,34.85,31.82,34.59,3356200
ACBI,20170131,18.9,19.17,18.9,19.1,59700
ACET,20170131,19.29,19.38,18.89,19.09,438400
ACGL,20170131,29.6067,29.6667,29.1533,29.45,467900
ACHC,20170131,38.12,38.71,37.57,38.37,550100
ACIU,20170131,11.84,12.33,11.8,12.02,31600
ACIW,20170131,19.11,19.53,18.98,19.4,657200
ACLS,20170131,15.05,15.32,14.9,15.2,97300
ACNB,20170131,29.5,30,29.5,30,5000
ACOR,20170131,19.45,20.7,19.3,20.5,668300
ACRS,20170131,26.01,26.72,25.53,26.53,234300
ACRX,20170131,2.6,2.65,2.55,2.65,136000
ACST,20170131,1.28,1.32,1.27,1.27,63400
ACTG,20170131,5.9,5.9,5.57,5.85,217000
ACWI,20170131,60.85,60.92,60.61,60.89,2894400
ACWX,20170131,41.78,41.86,41.65,41.81,1164100
ADAP,20170131,4.16,4.4,4.13,4.31,79000
ADBE,20170131,113.22,113.75,112.69,113.38,1716600
ADES,20170131,9.57,9.72,9.29,9.56,29400
ADI,20170131,76.14,76.19,74.6,74.94,2610100
ADMA,20170131,5.12,5.19,4.96,5.11,38900
ADMP,20170131,3.1,3.1,3,3.1,297900
ADMS,20170131,14.75,16.08,14.66,15.87,138900
ADP,20170131,101.79,102.13,100.77,100.99,2610200
ADRE,20170131,35.05,35.22,35,35.22,8400
ADSK,20170131,80.88,81.35,79.8,81.34,1249400
ADTN,20170131,21.55,22.05,21.52,21.9,397000
ADUS,20170131,33,34.51,32.75,34.15,75000
ADVM,20170131,2.85,2.9,2.85,2.9,182200
ADXS,20170131,130.35,135.75,124.5,134.4,765400
AEHR,20170131,2.4,2.4,2.35,2.36,8500
AEIS,20170131,63.5,63.75,56.07,58.84,1549700
AEMD,20170131,59.85,64.5,59.7,64.2,73400
AERI,20170131,42.25,44.1,41.45,43.9,218600
AEY,20170131,1.84,1.84,1.76,1.78,3100
AEZS,20170131,3,3.45,2.85,3.15,3069400
AFMD,20170131,1.9,1.9,1.8,1.8,149500
AGEN,20170131,3.66,4,3.63,4,1227100
AGFS,20170131,2.6,2.65,2.55,2.63,64800
AGIO,20170131,40.13,43.16,39.6,43.03,804500
AGLE,20170131,4.08,4.23,3.66,3.99,71900
AGNC,20170131,18.94,18.95,18.5,18.67,4028000
AGNCP,20170131,25.21,25.32,25.21,25.27,12600
AGRX,20170131,2.27,2.32,2.22,2.3,196800
AGTC,20170131,7.3,7.45,7.1,7.25,392500
AGYS,20170131,9.78,9.89,9.47,9.73,24800
AGZD,20170131,48.15,48.15,48.08,48.13,3500
AHPA,20170131,9.88,9.88,9.88,9.88,0
AHPAU,20170131,10.15,10.39,10.15,10.26,103200
AHPAW,20170131,0.45,0.45,0.45,0.45,0
AHPI,20170131,2.09,2.28,2.07,2.23,143000
AIA,20170131,49.77,49.9,49.65,49.81,207800
AIMC,20170131,37.45,37.55,36.5,37.3,141700
AINV,20170131,17.61,17.67,17.46,17.58,1315100
AIQ,20170131,9.75,9.8,9.75,9.77,4900
AIRG,20170131,16.11,17.55,16,17.38,313700
AIRR,20170131,23.94,23.98,23.54,23.95,133700
AIRT,20170131,21.58,22.49,21.56,22.49,1000
AKAM,20170131,67.57,68.85,67.2,68.59,1548700
AKBA,20170131,9.7,10.1,9.58,10.03,197800
AKTX,20170131,8,8,8,8,200
ALBO,20170131,19.61,19.9,19.14,19.62,7900
ALCO,20170131,26.44,27.3,26.44,26.95,3700
ALDX,20170131,5.45,5.53,5.1,5.45,26100
ALGN,20170131,89.72,91.75,89.32,91.69,1693000
ALGT,20170131,171.35,174.65,169.9,172,193000
ALIM,20170131,1.2,1.2,1.13,1.16,183800
ALJJ,20170131,3.86,4.01,3.86,3.99,65400
ALKS,20170131,51.98,54.3,51.08,54.11,1329100
ALLT,20170131,4.86,4.96,4.86,4.96,49800
ALNY,20170131,36.48,40.11,35.98,39.99,1023100
ALOT,20170131,13.8,13.95,13.8,13.86,60400
ALRM,20170131,27.1,27.55,27.02,27.09,134400
ALTY,20170131,15.24,15.34,15.24,15.34,900
AMAT,20170131,34.14,34.31,33.93,34.25,9468800
AMBA,20170131,49.72,49.83,48.69,49.61,382400
AMCX,20170131,56.62,57.4,56.55,57.35,395800
AMD,20170131,10.6,10.67,10.22,10.37,53704900
AMED,20170131,44.26,46.51,43.48,45.82,313800
AMGN,20170131,153.7,156.96,153.15,156.68,3351300
AMKR,20170131,9.45,9.5,9.33,9.41,1220700
AMNB,20170131,35.59,35.65,35.2,35.5,8400
AMOT,20170131,22.07,22.45,21.65,22.04,12100
AMPH,20170131,15.1,15.8,15.03,15.75,229900
AMRK,20170131,18.95,19,18.86,18.97,23500
AMRN,20170131,2.86,2.98,2.84,2.97,1416800
AMRS,20170131,8.85,9.3,7.5,7.95,3558800
