AAL,20170313,43.73,44.12,42.26,42.37,8882200
AAME,20170313,3.7,3.75,3.65,3.65,2400
AAOI,20170313,51.15,51.55,49.81,51.06,766400
AAON,20170313,35.3,35.67,35.28,35.35,139500
AAPL,20170313,34.7125,34.8575,34.705,34.8,17421700
AAWW,20170313,54.35,54.95,53.65,53.85,162200
AAXJ,20170313,61.2,61.39,61.19,61.31,636400
ABCB,20170313,45.6,46.8,45.5,46.45,256500
ABEO,20170313,5.1,5.6,5.05,5.55,248900
ABIO,20170313,45,46.8,43.2,44.1,39400
ABMD,20170313,120.95,121.86,120.39,121.69,250800
ABTX,20170313,36.55,37.01,36.55,36.55,19700
ABUS,20170313,2.65,2.75,2.6,2.75,105700
ACAD,20170313,36.83,37.58,36.64,37.47,1578700
ACBI,20170313,18.15,18.25,18.05,18.1,27000
ACET,20170313,14.8,15.03,14.8,14.99,164100
ACGL,20170313,31.7333,31.8567,31.6133,31.7633,322400
ACHC,20170313,42.75,42.97,42.01,42.81,1130900
ACIU,20170313,12,12.47,12,12.2,58900
ACIW,20170313,21.98,22.22,21.83,22.19,614100
ACLS,20170313,14.7,14.95,14.6,14.75,116800
ACNB,20170313,30.65,31.8,30.25,31.2,20200
ACOR,20170313,29.4,29.45,27.9,28.3,831600
ACRS,20170313,31.19,31.57,30.07,31.13,93400
ACRX,20170313,3.15,3.26,3.15,3.2,107300
ACST,20170313,1.2,1.24,1.2,1.21,21600
ACTG,20170313,5.05,5.25,5,5.15,420800
ACWI,20170313,62.93,63.04,62.89,63.02,1273600
ACWX,20170313,42.81,42.91,42.81,42.91,296300
ADAP,20170313,5.34,5.65,4.57,4.89,1096900
ADBE,20170313,121.11,121.96,120.89,121.8,1805200
ADES,20170313,10.93,11.35,10.76,10.92,71500
ADI,20170313,82.15,82.99,82.05,82.76,4873800
ADMA,20170313,4.67,4.69,4.55,4.68,11800
ADMP,20170313,4.4,4.6,4.3,4.6,281500
ADMS,20170313,17.04,17.57,17.01,17.46,131200
ADP,20170313,104.49,104.9,104.14,104.84,1802600
ADRE,20170313,35.75,36.04,35.75,36,11500
ADSK,20170313,85.42,87.32,85.31,86.69,2412500
ADTN,20170313,21.3,21.3,21,21.2,191100
ADUS,20170313,34.35,34.75,33.8,34.05,27700
ADVM,20170313,2.75,2.8,2.6,2.8,517300
ADXS,20170313,132.45,135.45,130.65,133.65,515100
AEHR,20170313,5.25,5.34,4.86,4.91,213900
